ID,Start Date,End Date,Date,Pollster,Rating,Methodology,Sample,Oviedo,Bolivar,Galan,Molano,Lara,Otros,Undecided,Error
1,3/20/23,3/22/23,3/21/23,Consultores de Opinion,3,Phone,958,0.110,0.130,0.150,0.000,0.060,0.270,0.280,0.032
2,3/25/23,3/27/23,3/26/23,CNC,10,In Person,839,0.214,0.139,0.213,0.030,0.059,0.099,0.246,0.034
3,4/27/23,5/1/23,4/29/23,Invamer,9,In Person,600,0.311,0.179,0.162,0.023,0.043,0.088,0.194,0.040
4,6/6/23,6/9/23,6/7/23,WAA,3,In Person,3007,0.140,0.120,0.150,0.040,0.080,0.170,0.300,0.018
5,6/30/23,7/3/23,7/1/23,Invamer,9,In Person,600,0.275,0.161,0.150,0.064,0.030,0.127,0.193,0.040
6,7/6/23,7/12/23,7/9/23,CNC,10,In Person,1845,0.220,0.160,0.180,0.050,0.060,0.140,0.190,0.023
7,7/17/23,7/19/23,7/18/23,Consultores de Opinion,3,Phone,1112,0.260,0.190,0.180,0.070,0.060,0.159,0.081,0.029
8,7/30/23,7/31/23,7/30/23,Mosqueteros,3,In Person,1200,0.245,0.179,0.163,0.068,0.057,0.156,0.132,0.028
9,7/31/23,8/3/23,8/1/23,CNC,10,In Person,512,0.156,0.182,0.220,0.051,0.100,0.097,0.194,0.043
10,8/2/23,8/6/23,8/4/23,Guarumo,7,In Person,900,0.169,0.174,0.208,0.082,0.106,0.067,0.194,0.033
